M	N°	Date	FV2V1HAD_Corrigée (°C)	FD2V2HAG_Corrigée (°C)	FD2V3HPD_Corrigée (°C)	FD2V4HPG_Corrigée (°C)	FD2V5BAD_Corrigée (°C)	FD2V6BAG_Corrigée (°C)	FD2V7BPD_Corrigée (°C)	FD2V8BPG_Corrigée (°C)	FD2V9CENTRE_Corrigée (°C)	FD2V10CA_Corrigée (°C)	FD2V11CB_Corrigée (°C)	FD2V12CD_Corrigée (°C)	FD2V13CG_Corrigée (°C)	FD2V14CH_Corrigée (°C)	FD2V15CP_Corrigée (°C)
 	1552	10/04/2018 12:42:53,120	   -30,39	   -28,74	   -30,35	   -29,13	   -30,40	   -29,03	   -29,62	   -28,71	   -30,12	   -30,29	   -30,11	   -30,86	   -28,91	   -30,22	   -29,72
 	1553	10/04/2018 12:43:53,120	   -30,05	   -28,59	   -30,00	   -28,89	   -30,12	   -28,90	   -29,34	   -28,52	   -29,80	   -29,91	   -29,75	   -30,50	   -28,68	   -29,97	   -29,56
 	1554	10/04/2018 12:44:53,120	   -29,79	   -28,45	   -29,75	   -28,70	   -29,88	   -28,76	   -29,17	   -28,36	   -29,54	   -29,62	   -29,51	   -30,21	   -28,50	   -29,73	   -29,42
 	1555	10/04/2018 12:45:53,120	   -29,55	   -28,29	   -29,52	   -28,53	   -29,68	   -28,63	   -29,07	   -28,18	   -29,33	   -29,37	   -29,32	   -29,96	   -28,33	   -29,54	   -29,27
 	1556	10/04/2018 12:46:53,120	   -31,84	   -28,30	   -30,62	   -28,62	   -30,05	   -28,58	   -29,25	   -28,21	   -29,87	   -30,56	   -30,16	   -30,67	   -28,38	   -29,94	   -29,27
 	1557	10/04/2018 12:47:53,120	   -32,82	   -28,21	   -31,61	   -27,26	   -30,66	   -28,67	   -29,67	   -27,44	   -30,63	   -31,58	   -31,06	   -31,48	   -27,45	   -30,55	   -29,29
 	1558	10/04/2018 12:48:53,120	   -32,52	   -27,06	   -31,69	   -26,58	   -30,85	   -28,28	   -29,70	   -26,43	   -29,88	   -30,81	   -30,01	   -31,74	   -26,26	   -29,71	   -29,06
 	1559	10/04/2018 12:49:53,120	   -32,76	   -27,86	   -31,70	   -28,66	   -30,74	   -28,17	   -29,80	   -27,80	   -30,25	   -31,32	   -30,94	   -31,87	   -27,75	   -30,03	   -29,49
 	1560	10/04/2018 12:50:53,120	   -33,82	   -29,88	   -32,51	   -31,65	   -31,05	   -29,34	   -30,21	   -30,06	   -31,89	   -32,78	   -32,46	   -32,46	   -30,17	   -31,64	   -30,08
 	1561	10/04/2018 12:51:53,120	   -32,69	   -30,44	   -32,35	   -31,38	   -31,17	   -30,00	   -30,38	   -30,52	   -32,08	   -32,61	   -32,38	   -32,45	   -30,73	   -32,01	   -30,38
 	1562	10/04/2018 12:52:53,120	   -31,49	   -29,83	   -31,48	   -30,43	   -30,88	   -29,79	   -30,11	   -29,85	   -31,20	   -31,54	   -31,40	   -31,83	   -30,08	   -31,23	   -30,35
 	1563	10/04/2018 12:53:53,120	   -30,93	   -29,36	   -30,89	   -29,87	   -30,59	   -29,52	   -29,97	   -29,37	   -30,58	   -30,86	   -30,77	   -31,33	   -29,59	   -30,62	   -30,28
 	1564	10/04/2018 12:54:53,120	   -30,56	   -29,10	   -30,53	   -29,49	   -30,36	   -29,32	   -29,59	   -29,04	   -30,20	   -30,40	   -30,35	   -30,95	   -29,25	   -30,24	   -30,09
 	1565	10/04/2018 12:55:53,120	   -30,25	   -28,86	   -30,24	   -29,20	   -30,13	   -29,13	   -29,43	   -28,78	   -29,89	   -30,05	   -30,02	   -30,63	   -28,98	   -29,93	   -29,93
 	1566	10/04/2018 12:56:53,120	   -30,00	   -28,69	   -29,97	   -28,97	   -29,93	   -28,98	   -29,23	   -28,56	   -29,63	   -29,76	   -29,78	   -30,36	   -28,75	   -29,70	   -29,76
 	1567	10/04/2018 12:57:53,120	   -30,11	   -28,75	   -29,98	   -29,10	   -29,83	   -28,97	   -29,17	   -28,62	   -29,70	   -29,87	   -29,91	   -30,29	   -28,83	   -29,75	   -29,72
 	1568	10/04/2018 12:58:53,120	   -29,81	   -28,59	   -29,76	   -28,86	   -29,67	   -28,88	   -29,09	   -28,46	   -29,48	   -29,60	   -29,65	   -30,08	   -28,66	   -29,54	   -29,60
 	1569	10/04/2018 12:59:53,120	   -29,56	   -28,40	   -29,50	   -28,63	   -29,51	   -28,75	   -28,92	   -28,24	   -29,27	   -29,35	   -29,41	   -29,87	   -28,45	   -29,34	   -29,46
 	1570	10/04/2018 13:00:53,120	   -29,35	   -28,23	   -29,32	   -28,44	   -29,34	   -28,59	   -28,75	   -28,07	   -29,07	   -29,12	   -29,19	   -29,65	   -28,26	   -29,13	   -29,30
 	1571	10/04/2018 13:01:53,120	   -29,17	   -28,08	   -29,15	   -28,26	   -29,19	   -28,45	   -28,59	   -27,92	   -28,87	   -28,93	   -29,01	   -29,46	   -28,08	   -28,93	   -29,15
 	1572	10/04/2018 13:02:53,120	   -29,00	   -27,96	   -28,96	   -28,10	   -29,02	   -28,34	   -28,47	   -27,76	   -28,73	   -28,75	   -28,84	   -29,29	   -27,92	   -28,77	   -29,05
 	1573	10/04/2018 13:03:53,120	   -31,17	   -27,95	   -29,90	   -28,22	   -29,27	   -28,31	   -28,58	   -27,79	   -29,37	   -29,94	   -29,96	   -29,97	   -27,93	   -29,27	   -29,05
 	1574	10/04/2018 13:04:53,120	   -32,45	   -28,31	   -31,08	   -28,69	   -29,86	   -28,63	   -29,14	   -28,12	   -30,38	   -31,27	   -31,17	   -30,96	   -28,29	   -30,20	   -29,34
 	1575	10/04/2018 13:05:53,120	   -33,06	   -28,64	   -31,80	   -29,08	   -30,37	   -28,86	   -29,58	   -28,47	   -30,99	   -32,04	   -31,89	   -31,63	   -28,66	   -30,88	   -29,49
 	1576	10/04/2018 13:06:53,120	   -33,36	   -28,90	   -32,20	   -29,43	   -30,71	   -29,08	   -29,87	   -28,78	   -31,37	   -32,48	   -32,28	   -32,11	   -28,98	   -31,26	   -29,66
 	1577	10/04/2018 13:07:53,120	   -33,61	   -29,12	   -32,49	   -29,68	   -30,96	   -29,24	   -30,11	   -29,01	   -31,66	   -32,77	   -32,54	   -32,45	   -29,24	   -31,53	   -29,89
 	1578	10/04/2018 13:08:53,120	   -32,18	   -29,25	   -31,91	   -29,74	   -30,93	   -29,35	   -30,04	   -29,16	   -31,34	   -32,02	   -31,84	   -32,19	   -29,37	   -31,30	   -30,02
 	1579	10/04/2018 13:43:03,120	   -32,33	   -30,16	   -30,87	   -31,92	   -29,64	   -29,70	   -28,96	   -30,47	   -31,21	   -31,40	   -31,39	   -30,65	   -30,64	   -30,89	   -29,81
 	1580	10/04/2018 13:44:03,120	   -31,55	   -30,63	   -31,13	   -31,68	   -29,97	   -30,25	   -29,28	   -30,72	   -31,68	   -31,69	   -31,63	   -31,05	   -31,04	   -31,56	   -30,28
 	1581	10/04/2018 13:45:03,120	   -30,67	   -29,91	   -30,56	   -30,54	   -29,85	   -29,92	   -29,10	   -29,92	   -30,87	   -30,92	   -30,82	   -30,73	   -30,25	   -30,92	   -30,14
 	1582	10/04/2018 13:46:03,120	   -29,69	   -28,29	   -29,81	   -27,55	   -29,61	   -28,89	   -28,89	   -27,64	   -28,25	   -28,55	   -27,44	   -30,18	   -28,04	   -28,40	   -29,67
 	1583	10/04/2018 13:47:03,120	   -28,11	   -26,37	   -28,42	   -25,29	   -29,12	   -27,43	   -28,34	   -25,31	   -24,91	   -26,32	   -24,62	   -29,23	   -25,88	   -25,25	   -28,68
 	1584	10/04/2018 13:48:03,120	   -26,78	   -23,88	   -27,14	   -22,85	   -28,49	   -25,73	   -27,71	   -22,90	   -20,89	   -24,83	   -21,85	   -28,13	   -22,95	   -20,91	   -27,56
 	1585	10/04/2018 13:49:03,120	   -26,88	   -23,58	   -27,00	   -22,73	   -28,08	   -25,63	   -27,22	   -22,86	   -21,39	   -25,21	   -22,13	   -27,61	   -22,52	   -21,25	   -27,40
 	1586	10/04/2018 13:50:03,120	   -29,65	   -24,66	   -28,41	   -25,10	   -28,23	   -26,09	   -27,14	   -24,49	   -24,15	   -27,53	   -24,42	   -28,91	   -23,86	   -23,86	   -27,87
 	1587	10/04/2018 13:51:03,120	   -31,39	   -26,73	   -29,93	   -28,12	   -28,77	   -27,07	   -27,59	   -26,76	   -27,31	   -29,74	   -27,52	   -30,45	   -26,35	   -27,04	   -28,63
 	1588	10/04/2018 13:52:03,120	   -32,31	   -28,17	   -30,90	   -29,85	   -29,30	   -27,86	   -28,19	   -28,26	   -29,27	   -31,22	   -29,40	   -31,37	   -28,13	   -28,99	   -29,22
 	1589	10/04/2018 13:53:03,120	   -30,38	   -28,51	   -30,25	   -29,86	   -29,32	   -28,18	   -28,32	   -28,42	   -29,23	   -29,39	   -29,39	   -30,47	   -28,57	   -29,12	   -29,27
 	1590	10/04/2018 13:54:03,120	   -29,17	   -27,80	   -29,16	   -29,19	   -28,99	   -27,90	   -28,13	   -27,99	   -28,48	   -28,16	   -28,65	   -29,47	   -28,04	   -28,31	   -28,85
 	1591	10/04/2018 13:55:03,120	   -29,32	   -28,62	   -29,13	   -30,23	   -28,82	   -28,42	   -28,06	   -28,79	   -29,73	   -29,09	   -29,82	   -29,41	   -28,87	   -29,57	   -28,74
 	1592	10/04/2018 13:56:03,120	   -29,56	   -29,39	   -29,29	   -31,11	   -28,79	   -29,12	   -27,97	   -29,51	   -30,76	   -29,68	   -30,76	   -29,56	   -29,77	   -30,53	   -28,78
 	1593	10/04/2018 13:57:03,120	   -29,35	   -29,50	   -29,21	   -30,73	   -28,77	   -29,34	   -27,85	   -29,46	   -30,33	   -28,43	   -30,44	   -29,45	   -29,77	   -30,24	   -28,84
 	1594	10/04/2018 13:58:03,120	   -29,01	   -29,07	   -28,86	   -30,51	   -28,60	   -29,10	   -27,86	   -29,26	   -29,99	   -28,61	   -30,05	   -29,13	   -29,47	   -29,87	   -28,75
 	1595	10/04/2018 13:59:03,120	   -30,88	   -29,95	   -30,13	   -31,60	   -28,92	   -29,68	   -27,87	   -30,19	   -31,32	   -30,55	   -31,28	   -30,41	   -30,40	   -31,09	   -29,70
 	1596	10/04/2018 14:00:03,120	   -30,36	   -30,64	   -30,08	   -32,44	   -29,03	   -30,41	   -28,16	   -30,77	   -32,24	   -30,80	   -32,17	   -30,25	   -31,18	   -32,02	   -30,28
 	1597	10/04/2018 14:01:03,120	   -29,36	   -29,98	   -29,52	   -30,40	   -28,96	   -30,13	   -27,99	   -29,65	   -30,11	   -28,35	   -30,21	   -29,62	   -30,15	   -30,14	   -29,57
 	1598	10/04/2018 14:02:03,120	   -28,63	   -28,46	   -28,74	   -28,75	   -28,47	   -28,98	   -27,17	   -28,37	   -28,36	   -28,35	   -28,47	   -28,86	   -28,55	   -28,42	   -28,68
 	1599	10/04/2018 14:03:03,120	   -28,44	   -28,08	   -28,52	   -28,27	   -28,24	   -28,51	   -27,02	   -27,98	   -27,99	   -28,30	   -28,05	   -28,60	   -28,07	   -28,03	   -28,38
 	1600	10/04/2018 14:04:03,120	   -28,19	   -27,76	   -28,29	   -27,88	   -28,04	   -28,14	   -26,86	   -27,64	   -27,66	   -28,02	   -27,72	   -28,35	   -27,66	   -27,70	   -28,12
 	1601	10/04/2018 14:05:03,120	   -26,75	   -26,44	   -26,69	   -27,14	   -27,42	   -27,62	   -26,59	   -26,80	   -26,89	   -26,63	   -26,90	   -26,85	   -26,98	   -26,49	   -26,84
 	1602	10/04/2018 14:06:03,120	   -26,84	   -26,37	   -26,87	   -27,02	   -27,12	   -27,25	   -26,55	   -26,81	   -26,66	   -27,20	   -26,72	   -26,74	   -26,76	   -26,63	   -27,02
 	1603	10/04/2018 14:07:03,120	   -26,25	   -26,18	   -26,43	   -26,79	   -26,71	   -27,09	   -26,22	   -26,65	   -26,67	   -26,61	   -26,68	   -26,51	   -26,78	   -26,49	   -26,59
 	1604	10/04/2018 14:08:03,120	   -25,62	   -25,68	   -25,89	   -26,37	   -26,20	   -26,75	   -25,77	   -26,28	   -26,35	   -25,97	   -26,36	   -25,99	   -26,52	   -26,01	   -26,03
 	1605	10/04/2018 14:09:03,120	   -24,96	   -25,11	   -25,27	   -25,90	   -25,66	   -26,37	   -25,27	   -25,84	   -25,94	   -25,30	   -25,98	   -25,35	   -26,19	   -25,47	   -25,44
 	1606	10/04/2018 14:10:03,120	   -24,32	   -24,48	   -24,66	   -25,44	   -25,13	   -25,96	   -24,75	   -25,39	   -25,47	   -24,67	   -25,53	   -24,76	   -25,80	   -24,93	   -24,85
 	1607	10/04/2018 14:11:03,120	   -23,64	   -23,85	   -24,00	   -24,92	   -24,54	   -25,53	   -24,21	   -24,87	   -24,93	   -24,00	   -25,06	   -24,07	   -25,39	   -24,36	   -24,25
 	1608	10/04/2018 14:12:03,120	   -24,37	   -23,59	   -24,24	   -24,70	   -24,51	   -25,15	   -24,18	   -24,67	   -24,52	   -24,49	   -24,74	   -24,02	   -24,96	   -24,23	   -24,45
 	1609	10/04/2018 14:13:03,120	   -25,93	   -24,49	   -25,57	   -25,23	   -25,45	   -25,25	   -25,17	   -25,29	   -24,95	   -26,10	   -25,16	   -25,05	   -25,11	   -25,20	   -25,70
 	1610	10/04/2018 14:14:03,120	   -26,61	   -25,11	   -26,24	   -25,61	   -26,13	   -25,44	   -25,77	   -25,70	   -25,45	   -26,93	   -25,59	   -25,78	   -25,42	   -25,81	   -26,37
 	1611	10/04/2018 14:15:03,120	   -26,77	   -25,53	   -26,45	   -25,80	   -26,44	   -25,61	   -26,07	   -25,90	   -25,76	   -27,32	   -25,84	   -26,09	   -25,64	   -26,09	   -26,69
 	1612	10/04/2018 14:16:03,120	   -26,24	   -25,47	   -26,22	   -25,80	   -26,38	   -25,64	   -26,00	   -25,91	   -25,90	   -27,02	   -25,92	   -26,01	   -25,75	   -26,09	   -26,54
 	1613	10/04/2018 14:17:03,120	   -24,30	   -24,22	   -24,64	   -24,96	   -25,30	   -25,23	   -24,91	   -25,10	   -25,31	   -25,04	   -25,30	   -24,74	   -25,36	   -24,87	   -25,01
 	1614	10/04/2018 14:18:03,120	   -22,95	   -22,93	   -23,41	   -24,14	   -24,18	   -24,67	   -23,83	   -24,25	   -24,38	   -23,60	   -24,52	   -23,53	   -24,72	   -23,76	   -23,80
 	1615	10/04/2018 14:19:03,120	   -22,16	   -22,21	   -22,62	   -23,49	   -23,32	   -24,09	   -23,05	   -23,58	   -23,66	   -22,64	   -23,82	   -22,66	   -24,06	   -22,98	   -22,94
 	1616	10/04/2018 14:20:03,120	   -21,50	   -21,60	   -21,99	   -22,97	   -22,64	   -23,58	   -22,42	   -23,02	   -23,00	   -21,94	   -23,25	   -22,01	   -23,60	   -22,39	   -22,26
 	1617	10/04/2018 14:21:03,120	   -21,07	   -21,12	   -21,52	   -22,52	   -22,10	   -23,14	   -21,92	   -22,58	   -22,49	   -21,40	   -22,79	   -21,51	   -23,10	   -21,90	   -21,76
 	1618	10/04/2018 14:22:03,120	   -21,20	   -20,94	   -21,48	   -22,28	   -21,90	   -22,81	   -21,71	   -22,36	   -22,14	   -21,69	   -22,50	   -21,30	   -22,68	   -21,74	   -21,77
 	1619	10/04/2018 14:23:03,120	   -21,44	   -21,12	   -21,63	   -22,22	   -22,09	   -22,69	   -21,88	   -22,37	   -22,12	   -22,71	   -22,48	   -21,22	   -22,48	   -21,81	   -22,10
 	1620	10/04/2018 14:24:03,120	   -22,98	   -22,10	   -22,89	   -22,84	   -22,77	   -22,83	   -22,61	   -23,05	   -22,70	   -23,91	   -23,00	   -22,37	   -22,72	   -22,86	   -23,22
 	1621	10/04/2018 14:25:03,120	   -22,47	   -22,24	   -22,66	   -22,85	   -22,75	   -22,92	   -22,62	   -23,06	   -22,95	   -23,20	   -23,17	   -22,52	   -22,93	   -22,87	   -22,91
 	1622	10/04/2018 14:26:03,120	   -21,51	   -21,53	   -21,79	   -22,33	   -22,14	   -22,60	   -21,99	   -22,51	   -22,49	   -22,08	   -22,71	   -21,85	   -22,65	   -22,16	   -22,03
 	1623	10/04/2018 14:27:03,120	   -20,88	   -20,57	   -21,20	   -19,05	   -21,60	   -21,83	   -21,49	   -20,52	   -19,62	   -21,19	   -20,18	   -21,24	   -20,75	   -19,20	   -21,36
 	1624	10/04/2018 14:28:03,120	   -19,48	   -18,76	   -19,88	   -17,28	   -20,57	   -20,14	   -20,49	   -18,54	   -17,26	   -19,42	   -17,64	   -20,11	   -18,11	   -17,20	   -19,97
 	1625	10/04/2018 14:29:03,120	   -18,98	   -18,88	   -19,36	   -17,78	   -19,94	   -19,76	   -19,88	   -18,57	   -17,68	   -18,84	   -17,99	   -19,47	   -18,10	   -17,70	   -19,41
 	1626	10/04/2018 14:30:03,120	   -18,82	   -18,87	   -19,14	   -17,98	   -19,58	   -19,57	   -19,56	   -18,54	   -17,95	   -18,64	   -18,18	   -19,18	   -18,19	   -17,98	   -19,15
 	1627	10/04/2018 14:31:03,120	   -20,30	   -19,05	   -20,28	   -18,45	   -20,14	   -19,60	   -20,12	   -18,87	   -18,48	   -20,39	   -18,67	   -19,97	   -18,46	   -18,52	   -20,18
 	1628	10/04/2018 14:32:03,120	   -22,46	   -20,86	   -22,11	   -21,92	   -21,43	   -20,62	   -21,41	   -21,14	   -21,61	   -22,53	   -21,72	   -21,62	   -20,74	   -21,74	   -21,81
 	1629	10/04/2018 14:33:03,120	   -24,37	   -23,22	   -23,95	   -25,07	   -22,95	   -22,41	   -22,93	   -23,65	   -24,96	   -24,47	   -24,84	   -23,47	   -23,43	   -24,95	   -23,54
 	1630	10/04/2018 14:34:03,120	   -24,44	   -24,82	   -24,17	   -26,84	   -23,42	   -23,93	   -23,33	   -25,23	   -26,78	   -24,86	   -26,60	   -24,02	   -25,27	   -26,71	   -24,17
 	1631	10/04/2018 14:35:03,120	   -24,81	   -25,66	   -24,63	   -27,67	   -23,83	   -24,89	   -23,68	   -26,11	   -27,71	   -25,35	   -27,45	   -24,54	   -26,31	   -27,55	   -24,66
